periodo_maduracion;;;;;;;;
;1;2;3;4;5;6;7;8
prov1;;;;;;;;
prov2;;;;;;;;
prov3;;;;;;;;
prov4;;;;;;;;
prov5;;;;;;;;
prov6;;;;;;;;
prov7;;;;;;;;
;;;;;;;;
periodo_vencer;;;;;;;;
;1;2;3;4;5;6;7;8
prov1;;;;;;;;
prov2;;;;;;;;
prov3;;;;;;;;
prov4;;;;;;;;
prov5;;;;;;;;
prov6;;;;;;;;
prov7;;;;;;;;
;;;;;;;;
costo_prod;;;;;;;;
;1;2;3;4;5;6;7;8
prov1;;;;;;;;
prov2;;;;;;;;
prov3;;;;;;;;
prov4;;;;;;;;
prov5;;;;;;;;
prov6;;;;;;;;
prov7;;;;;;;;
;;;;;;;;
valor_prod;;;;;;;;
;1;2;3;4;5;6;7;8
prov1;;;;;;;;
prov2;;;;;;;;
prov3;;;;;;;;
prov4;;;;;;;;
prov5;;;;;;;;
prov6;;;;;;;;
prov7;;;;;;;;
